id,channel_id,episode_id,work_id,started_at,sc_last_update,created_at,updated_at
179,128,5029,3955,2014-04-11 15:30:00 UTC,2014-03-28 08:13:30 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
180,15,5196,2325,2014-04-11 22:00:00 UTC,2014-03-28 15:07:24 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
181,95,5023,3956,2014-04-11 22:00:00 UTC,2014-04-04 13:31:05 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
182,28,5111,3957,2014-04-11 22:00:00 UTC,2014-04-04 21:52:45 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
183,7,5090,1899,2014-04-11 23:00:00 UTC,2014-03-23 03:35:23 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
184,59,5090,1899,2014-04-11 23:00:00 UTC,2014-03-23 03:39:22 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
185,59,5110,3956,2014-04-12 00:00:00 UTC,2014-03-21 13:08:07 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
186,7,5110,3956,2014-04-12 00:00:00 UTC,2014-03-21 13:12:14 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
187,1,4632,1228,2014-04-12 00:30:00 UTC,2014-03-27 13:26:34 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
188,2,5111,3957,2014-04-12 00:30:00 UTC,2014-03-26 10:30:44 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
189,7,5111,3957,2014-04-12 00:30:00 UTC,2014-03-26 10:33:48 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
190,59,5145,3980,2014-04-12 01:30:00 UTC,2014-04-01 15:14:17 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
191,7,5145,3980,2014-04-12 01:30:00 UTC,2014-04-01 16:03:28 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
192,15,5090,1899,2014-04-12 02:00:00 UTC,2014-03-23 03:35:35 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
193,80,5215,3959,2014-04-12 08:30:00 UTC,2014-03-30 14:26:50 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
194,4,5215,3959,2014-04-12 08:30:00 UTC,2014-03-30 14:59:32 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
195,54,5215,3959,2014-04-12 08:30:00 UTC,2014-04-02 13:37:47 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
196,21,5029,3955,2014-04-12 14:30:00 UTC,2014-04-01 13:00:12 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
197,19,5021,3985,2014-04-12 15:30:00 UTC,2014-03-16 09:16:44 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
198,128,5020,3985,2014-04-12 15:30:00 UTC,2014-03-16 09:19:01 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
199,72,5021,3985,2014-04-12 15:30:00 UTC,2014-03-20 11:57:45 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
200,100,5021,3985,2014-04-12 15:30:00 UTC,2014-03-30 00:18:07 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
201,4,5216,3978,2014-04-12 17:10:00 UTC,2014-03-29 18:12:03 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
202,48,5212,3988,2014-04-12 17:20:00 UTC,2014-04-05 16:07:28 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
203,4,5095,3962,2014-04-12 17:40:00 UTC,2014-03-29 18:33:17 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
204,48,5021,3985,2014-04-12 18:20:00 UTC,2014-04-05 16:07:52 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
205,48,5100,3955,2014-04-12 18:50:00 UTC,2014-04-05 16:08:00 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
206,81,5226,3963,2014-04-12 21:30:00 UTC,2014-03-30 13:30:12 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
207,6,5226,3963,2014-04-12 21:30:00 UTC,2014-03-30 15:00:22 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
208,67,5226,3963,2014-04-12 21:30:00 UTC,2014-04-02 02:16:12 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
209,59,5111,3957,2014-04-12 22:00:00 UTC,2014-03-25 02:40:56 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
210,95,5111,3957,2014-04-12 22:00:00 UTC,2014-04-04 13:30:21 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
211,6,5117,1635,2014-04-12 23:30:00 UTC,2013-12-28 08:23:18 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
212,81,5117,1635,2014-04-12 23:30:00 UTC,2013-12-28 14:32:56 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
213,67,5117,1635,2014-04-12 23:30:00 UTC,2014-01-15 06:51:13 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
214,208,5117,1635,2014-04-12 23:30:00 UTC,2014-02-01 17:42:15 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
215,171,5117,1635,2014-04-12 23:30:00 UTC,2014-02-02 12:27:23 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
216,7,5225,1218,2014-04-12 23:30:00 UTC,2014-03-23 00:01:22 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
217,59,5225,1218,2014-04-12 23:30:00 UTC,2014-03-23 03:56:40 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
218,28,5225,1218,2014-04-12 23:30:00 UTC,2014-04-06 09:24:03 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
219,77,5227,3964,2014-04-13 00:00:00 UTC,2014-04-02 12:26:20 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
220,3,5227,3964,2014-04-13 00:00:00 UTC,2014-04-06 03:34:46 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
221,70,5124,3964,2014-04-13 00:00:00 UTC,2014-04-06 09:22:29 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
222,59,5219,3945,2014-04-13 01:00:00 UTC,2014-03-03 16:13:56 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
223,7,5219,3945,2014-04-13 01:00:00 UTC,2014-03-05 09:29:21 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
224,15,5219,3945,2014-04-13 01:00:00 UTC,2014-03-05 10:11:38 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
225,5,5228,3965,2014-04-13 08:00:00 UTC,2014-03-30 08:50:37 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
226,79,5228,3965,2014-04-13 08:00:00 UTC,2014-03-30 09:38:52 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
227,206,5228,3965,2014-04-13 08:00:00 UTC,2014-03-30 17:46:50 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
228,48,5228,3965,2014-04-13 08:00:00 UTC,2014-04-05 16:45:04 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
229,2,5046,3966,2014-07-07 17:05:00 UTC,2014-06-30 11:07:57 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:16:22 UTC
230,59,5230,3967,2014-04-13 08:30:00 UTC,2014-03-23 11:48:56 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
231,7,5230,3967,2014-04-13 08:30:00 UTC,2014-03-23 15:19:31 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
232,20,5196,2325,2014-04-13 09:00:00 UTC,2014-04-20 20:41:51 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
233,20,5103,2328,2014-04-13 11:00:00 UTC,2014-04-07 13:10:46 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
234,19,5235,4055,2014-04-13 13:27:00 UTC,2014-03-20 08:18:56 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
235,58,5235,4055,2014-04-13 13:27:00 UTC,2014-03-20 09:36:18 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
236,19,5212,3988,2014-04-13 14:30:00 UTC,2014-03-17 16:00:19 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
237,8,5021,3985,2014-04-13 16:00:00 UTC,2014-03-16 09:17:41 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
238,14,5021,3985,2014-04-13 16:00:00 UTC,2014-03-16 09:18:16 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
239,13,5021,3985,2014-04-13 16:00:00 UTC,2014-03-16 09:32:36 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
240,59,5212,3988,2014-04-13 16:35:00 UTC,2014-03-17 16:19:42 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
241,59,5021,3985,2014-04-13 17:05:00 UTC,2014-03-16 11:00:24 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
242,148,4825,1593,2014-04-13 17:20:00 UTC,2014-04-13 16:03:49 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
243,128,5212,3988,2014-04-13 18:00:00 UTC,2014-03-17 16:00:40 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
244,2,5239,4015,2014-06-29 21:45:00 UTC,2014-06-27 16:41:39 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:16:18 UTC
245,15,5130,51,2014-04-14 08:00:00 UTC,2014-03-10 12:46:18 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
246,59,5247,3973,2014-04-14 09:30:00 UTC,2014-03-25 02:30:16 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
247,7,5247,3973,2014-04-14 09:30:00 UTC,2014-03-23 15:17:58 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
248,28,5247,3973,2014-04-14 09:30:00 UTC,2014-04-06 14:44:40 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
249,96,5094,3962,2014-04-14 16:59:00 UTC,2014-04-01 12:41:09 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
250,7,5250,2328,2014-04-14 17:00:00 UTC,2014-04-07 05:43:04 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
251,93,5021,3985,2014-04-14 18:00:00 UTC,2014-04-08 12:01:23 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
252,54,4082,1593,2014-04-14 18:09:00 UTC,2014-04-02 11:17:48 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
253,2,5240,4015,2014-06-30 21:45:00 UTC,2014-06-27 16:41:39 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:16:19 UTC
254,15,5023,3956,2014-04-15 08:30:00 UTC,2014-03-21 13:12:47 UTC,2014-07-06 14:15:50 UTC,2014-07-06 14:15:50 UTC
255,59,5252,3950,2014-04-15 09:30:00 UTC,2014-03-21 12:46:21 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
256,7,5252,3950,2014-04-15 09:30:00 UTC,2014-03-24 23:30:17 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
257,28,5252,3950,2014-04-15 09:30:00 UTC,2014-03-24 08:04:08 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
258,2,5261,4059,2014-12-30 09:45:00 UTC,2014-12-23 13:31:44 UTC,2014-07-06 14:15:51 UTC,2014-12-24 20:00:34 UTC
259,19,5262,3986,2014-04-15 12:55:00 UTC,2014-03-31 17:41:19 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
260,20,5248,3991,2014-04-15 13:30:00 UTC,2014-03-10 13:17:14 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
261,58,5101,3978,2014-04-15 15:05:00 UTC,2014-04-18 01:18:34 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
262,19,5248,3991,2014-04-15 15:30:00 UTC,2014-03-10 14:09:57 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
263,58,5248,3991,2014-04-15 15:45:00 UTC,2014-04-18 01:16:18 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
264,8,5248,3991,2014-04-15 16:00:00 UTC,2014-03-10 14:10:26 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
265,19,5982,3974,2014-04-15 16:00:00 UTC,2014-03-23 12:34:10 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
266,66,5248,3991,2014-04-15 16:00:00 UTC,2014-03-27 03:36:11 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
267,59,5248,3991,2014-04-15 16:35:00 UTC,2014-03-10 13:33:21 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
268,28,5250,2328,2014-04-15 16:35:00 UTC,2014-03-26 05:48:31 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
269,7,5260,3977,2014-04-15 16:40:00 UTC,2014-03-17 14:30:11 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
270,128,5982,3974,2014-04-15 17:00:00 UTC,2014-03-23 14:36:59 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
271,92,5094,3962,2014-04-15 17:04:00 UTC,2014-04-02 12:06:08 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
272,90,5021,3985,2014-04-15 17:05:00 UTC,2014-03-30 10:55:25 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
273,28,5260,3977,2014-04-15 17:10:00 UTC,2014-03-20 04:38:24 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
274,94,5100,3955,2014-04-15 17:28:00 UTC,2014-04-09 12:03:33 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
275,4,5249,1593,2014-04-15 17:34:00 UTC,2014-04-08 23:34:07 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
276,2,5241,4015,2014-07-01 21:45:00 UTC,2014-06-27 16:41:39 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:16:19 UTC
277,15,4896,1494,2014-04-16 08:00:00 UTC,2014-04-01 16:16:40 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
278,15,5247,3973,2014-04-16 08:30:00 UTC,2014-03-23 12:18:35 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
279,59,5264,406,2014-04-16 09:00:00 UTC,2014-03-21 12:50:00 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
280,7,5264,406,2014-04-16 09:00:00 UTC,2014-03-26 00:34:13 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
281,7,5265,3952,2014-04-16 09:30:00 UTC,2014-03-26 00:36:15 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
282,59,5265,3952,2014-04-16 09:30:00 UTC,2014-03-26 02:53:06 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
283,2,5266,3953,2014-07-23 09:45:00 UTC,2014-07-16 10:28:15 UTC,2014-07-06 14:15:51 UTC,2014-07-17 20:00:29 UTC
284,20,5021,3985,2014-04-16 14:30:00 UTC,2014-03-17 12:03:12 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
285,128,5248,3991,2014-04-16 15:00:00 UTC,2014-03-10 14:10:48 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
286,207,4082,1593,2014-04-16 16:39:00 UTC,2014-04-09 23:41:46 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
287,80,4825,1593,2014-04-16 17:25:00 UTC,2014-04-09 11:39:53 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
288,71,5101,3978,2014-04-16 17:30:00 UTC,2014-03-29 18:08:16 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
289,59,5260,3977,2014-04-16 17:35:00 UTC,2014-03-17 14:46:57 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
290,79,5100,3955,2014-04-16 18:03:00 UTC,2014-04-09 15:29:31 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
291,2,5242,4015,2014-07-02 21:45:00 UTC,2014-06-27 16:41:39 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:16:20 UTC
292,15,5252,3950,2014-04-17 08:30:00 UTC,2014-03-21 12:47:22 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
293,7,5200,51,2014-04-17 09:00:00 UTC,2014-03-10 12:44:52 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
294,59,5200,51,2014-04-17 09:00:00 UTC,2014-03-21 12:52:29 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
295,28,5200,51,2014-04-17 09:00:00 UTC,2014-03-27 06:22:58 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
296,59,5280,4058,2014-04-17 09:30:00 UTC,2014-03-27 14:10:49 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
297,7,5280,4058,2014-04-17 09:30:00 UTC,2014-03-27 15:16:41 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
298,59,5271,1984,2014-04-17 10:00:00 UTC,2014-03-27 13:58:36 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
299,28,5271,1984,2014-04-17 10:00:00 UTC,2014-04-07 01:03:18 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
300,7,5271,1984,2014-04-17 10:00:00 UTC,2014-03-27 15:25:28 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
301,7,5270,1494,2014-04-17 10:30:00 UTC,2014-03-20 11:00:30 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
302,28,5270,1494,2014-04-17 10:30:00 UTC,2014-04-06 23:22:50 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
303,20,5260,3977,2014-04-17 13:00:00 UTC,2014-03-17 13:17:31 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
304,128,5262,3986,2014-04-17 14:54:00 UTC,2014-03-31 17:41:56 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
305,59,5250,2328,2014-04-17 16:35:00 UTC,2014-03-21 07:16:56 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
306,15,5260,3977,2014-04-17 16:58:00 UTC,2014-03-30 11:44:49 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
307,80,5094,3962,2014-04-17 17:54:00 UTC,2014-04-17 02:39:22 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
308,7,5281,3954,2014-04-17 22:30:00 UTC,2014-04-17 23:03:18 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
309,59,5281,3954,2014-04-17 22:30:00 UTC,2014-03-22 13:03:58 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
310,28,5281,3954,2014-04-17 22:30:00 UTC,2014-04-02 02:00:57 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
311,95,5281,3954,2014-04-17 22:30:00 UTC,2014-04-03 10:56:44 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
312,15,5264,406,2014-04-17 23:00:00 UTC,2014-03-30 22:22:40 UTC,2014-07-06 14:15:51 UTC,2014-07-06 14:15:51 UTC
313,60,1114,1494,2014-04-18 07:30:00 UTC,2014-04-01 08:51:35 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
314,5,5661,3965,2014-04-18 08:00:00 UTC,2014-03-30 08:56:31 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
315,15,5230,3967,2014-04-18 08:27:00 UTC,2014-03-30 22:24:37 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
316,2,5283,4007,2014-04-18 09:20:00 UTC,2014-04-04 10:58:37 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
317,59,5263,2325,2014-04-18 09:30:00 UTC,2014-03-25 03:24:51 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
318,7,5263,2325,2014-04-18 09:30:00 UTC,2014-03-27 23:00:47 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
319,19,5282,3955,2014-04-18 15:30:00 UTC,2014-03-03 16:05:28 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
320,128,5100,3955,2014-04-18 15:30:00 UTC,2014-03-28 08:13:30 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
321,15,5263,2325,2014-04-18 22:00:00 UTC,2014-03-28 15:07:24 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
322,95,5110,3956,2014-04-18 22:00:00 UTC,2014-04-04 13:31:22 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
323,28,5213,3957,2014-04-18 22:00:00 UTC,2014-04-04 21:52:45 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
324,7,5091,1899,2014-04-18 23:00:00 UTC,2014-03-23 03:35:23 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
325,59,5091,1899,2014-04-18 23:00:00 UTC,2014-03-23 03:39:22 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
326,59,5208,3956,2014-04-19 00:00:00 UTC,2014-03-21 13:08:07 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
327,7,5208,3956,2014-04-19 00:00:00 UTC,2014-03-21 13:12:14 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
328,1,4633,1228,2014-04-19 00:30:00 UTC,2014-03-27 13:26:34 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
329,2,5213,3957,2014-04-19 00:30:00 UTC,2014-03-26 10:30:44 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
330,7,5213,3957,2014-04-19 00:30:00 UTC,2014-03-26 10:33:48 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
331,59,5217,3980,2014-04-19 01:30:00 UTC,2014-04-01 15:14:17 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
332,7,5217,3980,2014-04-19 01:30:00 UTC,2014-04-01 16:03:28 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
333,15,5091,1899,2014-04-19 02:00:00 UTC,2014-03-23 03:35:35 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
334,80,5304,3959,2014-04-19 08:30:00 UTC,2014-03-30 14:26:50 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
335,4,5304,3959,2014-04-19 08:30:00 UTC,2014-03-30 14:59:32 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
336,54,5304,3959,2014-04-19 08:30:00 UTC,2014-04-02 13:37:47 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
337,21,5100,3955,2014-04-19 14:30:00 UTC,2014-04-01 13:00:12 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
338,19,5022,3985,2014-04-19 15:30:00 UTC,2014-03-16 09:16:44 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
339,128,5021,3985,2014-04-19 15:30:00 UTC,2014-03-16 09:19:01 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
340,72,5022,3985,2014-04-19 15:30:00 UTC,2014-03-20 11:57:45 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
341,100,5022,3985,2014-04-19 15:30:00 UTC,2014-03-30 00:18:07 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
342,4,5307,3978,2014-04-19 16:50:00 UTC,2014-03-29 18:06:48 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
343,48,5303,3988,2014-04-19 16:58:00 UTC,2014-03-25 16:38:11 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
344,4,5096,3962,2014-04-19 17:20:00 UTC,2014-03-29 18:32:50 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
345,48,5022,3985,2014-04-19 17:58:00 UTC,2014-03-25 16:40:17 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
346,48,5282,3955,2014-04-19 18:28:00 UTC,2014-03-20 09:37:43 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
347,81,5287,3963,2014-04-19 21:30:00 UTC,2014-03-30 13:30:12 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
348,6,5287,3963,2014-04-19 21:30:00 UTC,2014-03-30 15:00:22 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
349,67,5287,3963,2014-04-19 21:30:00 UTC,2014-04-02 02:16:12 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
350,59,5213,3957,2014-04-19 22:00:00 UTC,2014-03-25 02:40:56 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
351,95,5213,3957,2014-04-19 22:00:00 UTC,2014-04-04 13:30:21 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
352,6,5118,1635,2014-04-19 23:30:00 UTC,2013-12-28 08:23:18 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
353,81,5118,1635,2014-04-19 23:30:00 UTC,2013-12-28 14:32:56 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
354,67,5118,1635,2014-04-19 23:30:00 UTC,2014-01-15 06:51:13 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
355,208,5118,1635,2014-04-19 23:30:00 UTC,2014-02-01 17:42:15 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
356,171,5118,1635,2014-04-19 23:30:00 UTC,2014-02-02 12:27:23 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
357,7,5286,1218,2014-04-19 23:30:00 UTC,2014-03-23 00:01:22 UTC,2014-07-06 14:15:52 UTC,2014-07-06 14:15:52 UTC
