id,work_id,number,sort_number,sc_count,title,checkins_count,created_at,updated_at,prev_episode_id
218,1658,第4話,4,,決断の時,2,2014-02-27 11:03:42 UTC,2014-02-27 11:03:42 UTC,217
219,1658,第5話,5,,傷跡,2,2014-02-27 11:03:42 UTC,2014-02-27 11:03:42 UTC,218
220,1658,第6話,6,,もう一人のカップラー,2,2014-02-27 11:03:42 UTC,2014-02-27 11:03:42 UTC,219
221,1658,第7話,7,,バディ,2,2014-02-27 11:03:42 UTC,2014-02-27 11:03:42 UTC,220
222,1658,第8話,8,,嵐の夜,2,2014-02-27 11:03:42 UTC,2014-02-27 11:03:42 UTC,221
223,2145,1時限目,1,,ファルコム学園開校,3,2014-02-27 11:05:17 UTC,2014-02-27 11:05:17 UTC,
224,2145,2時限目,2,,ダルク・ファクト召喚,3,2014-02-27 11:05:17 UTC,2014-02-27 11:05:17 UTC,223
225,2145,3時限目,3,,ダルク先生誕生,3,2014-02-27 11:05:17 UTC,2014-02-27 11:05:17 UTC,224
226,2145,4時限目,4,,ダルク先生の初授業,3,2014-02-27 11:05:17 UTC,2014-02-27 11:05:17 UTC,225
227,2145,5時限目,5,,恐怖の抜き打ちテスト!?,3,2014-02-27 11:05:17 UTC,2014-02-27 11:05:17 UTC,226
228,2145,6時限目,6,,ダルクとティオが放送室で?,3,2014-02-27 11:05:17 UTC,2014-02-27 11:05:17 UTC,227
229,2145,7時限目,7,,ダームの塔を攻略せよ!,3,2014-02-27 11:05:17 UTC,2014-02-27 11:05:17 UTC,228
230,2145,8時限目,8,,アドル!アドル!アドル!,3,2014-02-27 11:05:17 UTC,2014-02-27 11:05:17 UTC,229
231,835,第1局,1,,上京,1,2014-02-27 11:07:51 UTC,2014-02-27 11:07:51 UTC,
232,835,第2局,2,,応援,1,2014-02-27 11:07:51 UTC,2014-02-27 11:07:51 UTC,231
233,835,第3局,3,,始動,1,2014-02-27 11:07:51 UTC,2014-02-27 11:07:51 UTC,232
234,835,第4局,4,,東風,1,2014-02-27 11:07:51 UTC,2014-02-27 11:07:51 UTC,233
235,835,第5局,5,,神鬼,1,2014-02-27 11:07:51 UTC,2014-02-27 11:07:51 UTC,234
236,835,第6局,6,,萎縮,1,2014-02-27 11:07:51 UTC,2014-02-27 11:07:51 UTC,235
237,835,第7局,7,,注目,2,2014-02-27 11:07:51 UTC,2014-02-27 11:07:51 UTC,236
238,1573,第1話,1,,星 THE STAR,5,2014-02-27 11:09:24 UTC,2014-06-07 12:47:23 UTC,
239,1573,第2話,2,,恋人 THE LOVERS,5,2014-02-27 11:09:24 UTC,2014-06-07 12:47:31 UTC,238
240,1573,第3話,3,,戦車 THE CHARIOT,5,2014-02-27 11:09:24 UTC,2014-06-07 12:47:40 UTC,239
241,1573,第4話,4,,魔術師 THE MAGICIAN,5,2014-02-27 11:09:24 UTC,2014-06-07 12:47:49 UTC,240
242,1573,第5話,5,,塔 THE TOWER,5,2014-02-27 11:09:24 UTC,2014-06-07 12:47:59 UTC,241
243,1573,第6話,6,,力 STRENGTH,5,2014-02-27 11:09:24 UTC,2014-06-07 12:48:08 UTC,242
244,1573,第7話,7,,秘儀王 THE HIEROPHANT,5,2014-02-27 11:09:24 UTC,2014-06-07 12:48:18 UTC,243
245,1572,一ノ銃,1,,織田信長,2,2014-02-27 11:10:27 UTC,2014-02-27 11:10:27 UTC,
246,1572,二ノ銃,2,,進化侵略体,2,2014-02-27 11:10:27 UTC,2014-02-27 11:10:27 UTC,245
247,1572,三ノ銃,3,,キャパの島,2,2014-02-27 11:10:27 UTC,2014-02-27 11:10:27 UTC,246
248,1572,四ノ銃,4,,ハリケーン,2,2014-02-27 11:10:27 UTC,2014-02-27 11:10:27 UTC,247
249,1572,五ノ銃,5,,第二小隊,2,2014-02-27 11:10:27 UTC,2014-02-27 11:10:27 UTC,248
250,1572,六ノ銃,6,,カイジュウノニク,2,2014-02-27 11:10:27 UTC,2014-02-27 11:10:27 UTC,249
251,1572,七ノ銃,7,,ムサシ・ワンダー,2,2014-02-27 11:10:27 UTC,2014-02-27 11:10:27 UTC,250
252,1572,八ノ銃,8,,トンネル,2,2014-02-27 11:10:27 UTC,2014-02-27 11:10:27 UTC,251
253,1039,第1話,1,,流れ流されて生きるじゃんよ,3,2014-02-27 11:11:38 UTC,2014-02-27 11:11:38 UTC,
254,1039,第2話,2,,幻の宇宙ラーメンを探すじゃんよ,3,2014-02-27 11:11:38 UTC,2014-02-27 11:11:38 UTC,253
255,1039,第3話,3,,騙し騙される事もあるじゃんよ,2,2014-02-27 11:11:38 UTC,2014-02-27 11:11:38 UTC,254
256,1039,第4話,4,,死んでも死にきれない時もあるじゃんよ,2,2014-02-27 11:11:38 UTC,2014-02-27 11:11:38 UTC,255
257,1039,第5話,5,,旅は道連れ宇宙は情けじゃんよ,2,2014-02-27 11:11:38 UTC,2014-02-27 11:11:38 UTC,256
258,1039,第6話,6,,パンツとチョッキの戦争じゃんよ,2,2014-02-27 11:11:38 UTC,2014-02-27 11:11:38 UTC,257
259,1039,第7話,7,,宇宙レースはデンジャラスじゃんよ,1,2014-02-27 11:11:38 UTC,2014-02-27 11:11:38 UTC,258
260,1039,第8話,8,,一人ぼっちのワンコ星じゃんよ?,2,2014-02-27 11:11:38 UTC,2014-02-27 11:11:38 UTC,259
261,1421,第一話,1,,旅立ちの島,3,2014-02-27 11:12:59 UTC,2014-02-27 11:12:59 UTC,
262,1421,第二話,2,,カドケス高等学校飛空科,3,2014-02-27 11:12:59 UTC,2014-02-27 11:12:59 UTC,261
263,1421,第三話,3,,風の革命,3,2014-02-27 11:12:59 UTC,2014-02-27 11:12:59 UTC,262
264,1421,第四話,4,,星の海原,3,2014-02-27 11:12:59 UTC,2014-02-27 11:12:59 UTC,263
265,1421,第五話,5,,風呼びの少女,3,2014-02-27 11:12:59 UTC,2014-02-27 11:12:59 UTC,264
266,1421,第六話,6,,聖泉,3,2014-02-27 11:12:59 UTC,2014-02-27 11:12:59 UTC,265
267,1421,第七話,7,,散華,3,2014-02-27 11:12:59 UTC,2014-02-27 11:12:59 UTC,266
268,1421,第八話,8,,鳥の名前,3,2014-02-27 11:13:00 UTC,2014-02-27 11:13:00 UTC,267
269,1156,session1,1,,がんばりまうｓよ〜♪,2,2014-02-27 11:14:32 UTC,2014-02-27 11:14:32 UTC,
270,1156,session2,2,,第一宇宙速度,2,2014-02-27 11:14:32 UTC,2014-02-27 11:14:32 UTC,269
271,1156,session3,3,,そに子、沖縄に行く,2,2014-02-27 11:14:32 UTC,2014-02-27 11:14:32 UTC,270
272,1156,session4,4,,デイドリーム,2,2014-02-27 11:14:32 UTC,2014-02-27 11:14:32 UTC,271
273,1156,session5,5,,New World,2,2014-02-27 11:14:32 UTC,2014-02-27 11:14:32 UTC,272
274,1156,session6,6,,クルージング・オブ・ザ・デッド,2,2014-02-27 11:14:32 UTC,2014-02-27 11:14:32 UTC,273
275,1156,session7,7,,スターレイン,2,2014-02-27 11:14:32 UTC,2014-02-27 11:14:32 UTC,274
276,1156,session8,8,,すーぱーそに子殺人事件,2,2014-02-27 11:14:32 UTC,2014-02-27 11:14:32 UTC,275
277,1350,第1話,1,,風間一派だ!,6,2014-02-27 11:16:05 UTC,2014-02-27 11:16:05 UTC,
278,1350,第2話,2,,おのれニセゲーム製作部め!!,6,2014-02-27 11:16:05 UTC,2014-02-27 11:16:05 UTC,277
279,1350,第3話,3,,府上学園フリーダム祭。通称フフ祭,6,2014-02-27 11:16:05 UTC,2014-02-27 11:16:05 UTC,278
280,1350,第4話,4,,あれは魔の十四楽団!!,6,2014-02-27 11:16:05 UTC,2014-02-27 11:16:05 UTC,279
281,1350,第5話,5,,何ー!? 妹に弁当を!?,6,2014-02-27 11:16:05 UTC,2014-02-27 11:16:05 UTC,280
282,1350,第6話,6,,恋の三角関係ってことですね!,6,2014-02-27 11:16:05 UTC,2014-02-27 11:16:05 UTC,281
283,1350,第7話,7,,汚なっーーー!!,6,2014-02-27 11:16:05 UTC,2014-02-27 11:16:05 UTC,282
284,1350,第8話,8,,あのドットがよかったのに・・・,6,2014-02-27 11:16:05 UTC,2014-02-27 11:16:05 UTC,283
285,302,第1話,1,,ゼウシくんとみの太,0,2014-02-27 11:17:00 UTC,2014-02-27 11:18:38 UTC,
286,302,第2話,2,,焼肉大合戦,0,2014-02-27 11:18:44 UTC,2014-02-27 11:18:44 UTC,285
287,302,第3話,3,,おにくしりとり,0,2014-02-27 11:18:44 UTC,2014-02-27 11:18:44 UTC,286
288,302,第4話,4,,しょうがのそこぢから,0,2014-02-27 11:18:44 UTC,2014-02-27 11:18:44 UTC,287
289,302,第5話,5,,おつかいってむずかしい,0,2014-02-27 11:18:44 UTC,2014-02-27 11:18:44 UTC,288
290,302,第6話,6,,ぽせいとん三兄弟,0,2014-02-27 11:18:44 UTC,2014-02-27 11:18:44 UTC,289
291,302,第7話,7,,牛乳たいそう,0,2014-02-27 11:18:44 UTC,2014-02-27 11:18:44 UTC,290
292,302,第8話,8,,ゆでたまごの見分け方,0,2014-02-27 11:18:44 UTC,2014-02-27 11:18:44 UTC,291
293,1636,File-01,1,,コロンブスの卵,6,2014-02-27 11:20:01 UTC,2014-02-27 11:20:01 UTC,
294,1636,File-02,2,,愛しきクソヤロウ,5,2014-02-27 11:20:01 UTC,2014-02-27 11:20:01 UTC,293
295,1636,File-03,3,,持つ者、持たざる者,4,2014-02-27 11:20:01 UTC,2014-02-27 11:20:01 UTC,294
296,1636,File-04,4,,彷徨うトーテムポール,4,2014-02-27 11:20:01 UTC,2014-02-27 11:20:01 UTC,295
297,1636,File-05,5,,汗と筋肉と私,4,2014-02-27 11:20:01 UTC,2014-02-27 11:20:01 UTC,296
298,1636,File-06,6,,預言者の苦悩,5,2014-02-27 11:20:02 UTC,2014-02-27 11:20:02 UTC,297
299,1636,File-07,7,,黒いコスモス,4,2014-02-27 11:20:02 UTC,2014-02-27 11:20:02 UTC,298
300,1636,File-08,8,,ゴーヤは血に濡れて,4,2014-02-27 11:20:02 UTC,2014-02-27 11:20:02 UTC,299
301,1277,Episode I,1,,復活の…邪王真眼,8,2014-02-27 11:22:12 UTC,2014-02-27 11:22:12 UTC,
302,1277,Episode II,2,,海豚の…恋人契約 (ドルフィンリング・ストライカー),8,2014-02-27 11:22:12 UTC,2014-02-27 11:22:12 UTC,301
303,1277,Episode III,3,,追撃の…魔法魔王少女,8,2014-02-27 11:22:12 UTC,2014-02-27 11:22:12 UTC,302
304,1277,Episode IV,4,,無垢なる…生徒会長選挙 (クイーンメーカー),8,2014-02-27 11:22:12 UTC,2014-02-27 11:22:12 UTC,303
305,1277,Episode V,5,,幻想の…昼寝迷宮 (シエスタラビリンス),8,2014-02-27 11:22:12 UTC,2014-02-27 11:22:12 UTC,304
306,1277,Episode VI,6,,躊躇いの…筑紫島周遊 (ツクシノシマ・トラベリング),8,2014-02-27 11:22:12 UTC,2014-02-27 11:22:12 UTC,305
307,1277,Episode VII,7,,すれ違いの…心模様 (ヴォルケーノ・トライアングル),8,2014-02-27 11:22:12 UTC,2014-02-27 11:22:12 UTC,306
308,1277,Episode VIII,8,,偽りの…精霊聖母 (モリサマー),8,2014-02-27 11:22:12 UTC,2014-02-27 11:22:12 UTC,307
309,326,ドキドキ♡1,1,,キター!キター!,3,2014-02-27 11:23:37 UTC,2014-02-27 11:23:37 UTC,
310,326,ドキドキ♡2,2,,学校にキター!,3,2014-02-27 11:23:37 UTC,2014-02-27 11:23:37 UTC,309
311,326,ドキドキ♡3,3,,お姉ちゃんズがキター!,3,2014-02-27 11:23:37 UTC,2014-02-27 11:23:37 UTC,310
312,326,ドキドキ♡4,4,,コウ派な孝喜がキター!,3,2014-02-27 11:23:37 UTC,2014-02-27 11:23:37 UTC,311
313,326,ドキドキ♡5,5,,水着、キター!,3,2014-02-27 11:23:37 UTC,2014-02-27 11:23:37 UTC,312
314,326,ドキドキ♡6,6,,イケメン、キター!,3,2014-02-27 11:23:38 UTC,2014-02-27 11:23:38 UTC,313
315,326,ドキドキ♡7,7,,クリスマス、キター!,3,2014-02-27 11:23:38 UTC,2014-02-27 11:23:38 UTC,314
316,326,ドキドキ♡8,8,,正月、キター!,3,2014-02-27 11:23:38 UTC,2014-02-27 11:23:38 UTC,315
317,2325,#1,1,,妖怪がいる！／恐怖の交差点,7,2014-02-27 11:26:27 UTC,2014-08-03 03:38:27 UTC,
318,2325,#2,2,,超有名なアイツ／なんでそれ言っちゃうの!?／フミちゃんの憂鬱,7,2014-02-27 11:26:27 UTC,2014-08-03 03:38:30 UTC,317
319,2325,#3,3,,レアなアイツ／妖怪じんめん犬／てめーもグレるりん！／妖怪じんめん犬Part2,7,2014-02-27 11:26:27 UTC,2014-08-03 03:38:32 UTC,318
320,2325,#4,4,,妖怪大辞典／妖怪ひも爺／妖怪わすれん帽／じんめん犬Part3,7,2014-02-27 11:26:27 UTC,2014-08-03 03:38:37 UTC,319
321,2325,#5,5,,じんめん犬Part4／妖怪まぼ老師／おはらいしよう！,7,2014-02-27 11:26:27 UTC,2014-08-03 03:38:44 UTC,320
322,2325,#6,6,,じんめん犬Part5／妖怪メラメライオン／妖怪ネガティブーン／禁断のお泊り会,6,2014-02-27 11:26:27 UTC,2014-08-03 03:38:47 UTC,321
323,2325,#7,7,,じんめん犬Part6／コマさんがきた！／妖怪 認MEN(みとめん),6,2014-02-27 11:26:27 UTC,2014-08-03 03:38:49 UTC,322
324,2015,第1話,1,,地獄大一番/地獄不思議発見,8,2014-02-27 11:28:28 UTC,2014-02-27 11:28:28 UTC,
325,2015,第2話,2,,鬼とパンツとカニ/地獄の沙汰とあれやこれ,7,2014-02-27 11:28:28 UTC,2014-02-27 11:28:28 UTC,324
326,2015,第3話,3,,白澤/いかにして彼らの確執は生まれたか,7,2014-02-27 11:28:28 UTC,2014-02-27 11:28:28 UTC,325
327,2015,第4話,4,,美男にもいろいろある/かちかぢごく,7,2014-02-27 11:28:28 UTC,2014-02-27 11:28:28 UTC,326
328,2015,第5話,5,,龍虎の二重奏/精神的運動会,7,2014-02-27 11:28:28 UTC,2014-02-27 11:28:28 UTC,327
329,2015,第6話,6,,地獄アイドルピーチ・マキ/右腕のブルース,7,2014-02-27 11:28:28 UTC,2014-02-27 11:28:28 UTC,328
330,2015,第7話,7,,男と女と衆合地獄/地獄式鍼灸術と浄玻璃鏡の使い方,6,2014-02-27 11:28:28 UTC,2014-02-27 11:28:28 UTC,329
331,1756,第1話,1,,羽化 (ウカ),3,2014-02-27 11:29:51 UTC,2014-02-27 11:29:51 UTC,
332,1756,第2話,2,,噬螫 (ゼイセキ),3,2014-02-27 11:29:52 UTC,2014-02-27 11:29:52 UTC,331
333,1756,第3話,3,,斑猫 (ハンミョウ),3,2014-02-27 11:29:52 UTC,2014-02-27 11:29:52 UTC,332
334,1756,第4話,4,,蠢動 (シュンドウ),3,2014-02-27 11:29:52 UTC,2014-02-27 11:29:52 UTC,333
335,1756,第5話,5,,蝌蚪 (カト),3,2014-02-27 11:29:52 UTC,2014-02-27 11:29:52 UTC,334
336,1756,第6話,6,,蚕食 (サンショク),3,2014-02-27 11:29:52 UTC,2014-02-27 11:29:52 UTC,335
337,1756,第7話,7,,抱卵 (ホウラン),3,2014-02-27 11:29:52 UTC,2014-02-27 11:29:52 UTC,336
338,716,#01,1,,この街全部、抱きしめて。,3,2014-02-27 11:30:51 UTC,2014-02-27 11:30:51 UTC,
339,716,#02,2,,制服もまた、ずぶ濡れで。,3,2014-02-27 11:30:51 UTC,2014-02-27 11:30:51 UTC,338
340,716,#03,3,,きゃっきゃうふふで、いただきます。,3,2014-02-27 11:30:51 UTC,2014-02-27 11:30:51 UTC,339
341,716,#04,4,,コトノハにのせ、つたえたい。,3,2014-02-27 11:30:51 UTC,2014-02-27 11:30:51 UTC,340
342,2167,#01,1,,何事も最初が肝心です,18,2014-02-27 11:32:04 UTC,2014-02-27 11:32:04 UTC,
343,2167,#02,2,,ロリ小姑ってのも悪くないわ,17,2014-02-27 11:32:04 UTC,2014-02-27 11:32:04 UTC,342
344,2167,#03,3,,ラブコメの波動を感じる,17,2014-02-27 11:32:04 UTC,2014-02-27 11:32:04 UTC,343
345,2167,#04,4,,あれはただのへんたいです,17,2014-02-27 11:32:04 UTC,2014-02-27 11:32:04 UTC,344
346,2167,#05,5,,これが経産婦だと,16,2014-02-27 11:32:04 UTC,2014-02-27 11:32:04 UTC,345
347,2167,#06,6,,そうだ、小姑でうめよう,16,2014-02-27 11:32:04 UTC,2014-02-27 11:32:04 UTC,346
348,2167,#07,7,,それはそれ、これはこれ,16,2014-02-27 11:32:04 UTC,2014-02-27 11:32:04 UTC,347
349,594,第一話,1,,八軒、副部長になる,2,2014-02-27 11:33:46 UTC,2014-02-27 11:33:46 UTC,
350,594,第二話,2,,八軒、副ぶちょーを拾う,2,2014-02-27 11:33:46 UTC,2014-02-27 11:33:46 UTC,349
351,594,第三話,3,,八軒、高く跳ぶ,2,2014-02-27 11:33:46 UTC,2014-02-27 11:33:46 UTC,350
352,594,第四話,4,,南九条、あらわる,2,2014-02-27 11:33:46 UTC,2014-02-27 11:33:46 UTC,351
353,594,第五話,5,,八軒、大わらわ,2,2014-02-27 11:33:46 UTC,2014-02-27 11:33:46 UTC,352
354,594,第六話,6,,御影、奮闘す,1,2014-02-27 11:33:46 UTC,2014-02-27 11:33:46 UTC,353
355,848,Trick1,1,,桜色のはじまり/やきそばとベランダと女の子,9,2014-02-27 11:36:03 UTC,2014-02-27 11:36:03 UTC,
356,848,Trick2,2,,もうひとつの桜色/放課後はハリーちゃんと♥,9,2014-02-27 11:36:03 UTC,2014-02-27 11:36:03 UTC,355
357,848,Trick3,3,,会長はお姉ちゃん/プール掃除でお約束,9,2014-02-27 11:36:03 UTC,2014-02-27 11:36:03 UTC,356
358,848,Trick4,4,,すっぱい大作戦?/もしかして肝試し!?,9,2014-02-27 11:36:03 UTC,2014-02-27 11:36:03 UTC,357
359,848,Trick5,5,,お姉ちゃんとお茶しよう!/魔女とリンゴとお姉ちゃんと,9,2014-02-27 11:36:03 UTC,2014-02-27 11:36:03 UTC,358
360,848,Trick6,6,,文化祭だよ☆お泊まりです♥,9,2014-02-27 11:36:03 UTC,2014-02-27 11:36:03 UTC,359
361,848,Trick7,7,,水着でサービス☆ポロリもあるよ♥/優ちゃんとお買い物♥,9,2014-02-27 11:36:03 UTC,2014-02-27 11:36:03 UTC,360
362,2116,第1話,1,,真夏の魔法少女,4,2014-02-27 11:37:14 UTC,2014-03-17 14:17:26 UTC,
363,2116,第2話,2,,もうひとつの世界,3,2014-02-27 11:37:14 UTC,2014-03-17 14:17:34 UTC,362
364,2116,第3話,3,,魔法学院と恋占い,2,2014-02-27 11:37:14 UTC,2014-03-17 14:17:39 UTC,363
365,2116,第4話,4,,崩壊世界の六と十,2,2014-02-27 11:37:14 UTC,2014-03-17 14:17:44 UTC,364
366,2116,第5話,5,,魔法試験と冬休み,2,2014-02-27 11:37:14 UTC,2014-03-17 14:17:50 UTC,365
367,2116,第6話,6,,激闘と奪還,2,2014-02-27 11:37:14 UTC,2014-03-17 14:17:56 UTC,366
368,2116,第7話,7,,魔剣の秘密,2,2014-02-27 11:37:14 UTC,2014-03-17 14:18:03 UTC,367
369,1034,#01,1,,THIEF,3,2014-02-27 11:39:40 UTC,2014-02-27 11:39:40 UTC,
370,1034,#02,2,,PRINCESS,3,2014-02-27 11:39:40 UTC,2014-02-27 11:39:40 UTC,369
371,1034,#03,3,,HOSPITAL,3,2014-02-27 11:39:40 UTC,2014-02-27 11:39:40 UTC,370
372,1034,#04,4,,TRAP,3,2014-02-27 11:39:40 UTC,2014-02-27 11:39:40 UTC,371
373,1034,#05,5,,MISTRESS,3,2014-02-27 11:39:40 UTC,2014-02-27 11:39:40 UTC,372
374,1034,#06,6,,PRECIOUS,3,2014-02-27 11:39:40 UTC,2014-02-27 11:39:40 UTC,373
375,1034,#07,7,,PROCESSION,3,2014-02-27 11:39:40 UTC,2014-02-27 11:39:40 UTC,374
376,183,#1,1,,静かなる始動,5,2014-02-27 11:40:59 UTC,2014-02-27 11:40:59 UTC,
377,183,#2,2,,ステージを踏む少女たち,4,2014-02-27 11:40:59 UTC,2014-02-27 11:40:59 UTC,376
378,183,#3,3,,一番優しく,4,2014-02-27 11:40:59 UTC,2014-02-27 11:40:59 UTC,377
379,183,#4,4,,スキャンダル,4,2014-02-27 11:40:59 UTC,2014-02-27 11:40:59 UTC,378
380,183,#5,5,,天国か地獄か,4,2014-02-27 11:40:59 UTC,2014-02-27 11:40:59 UTC,379
381,183,#6,6,,まだまだだよ,4,2014-02-27 11:40:59 UTC,2014-02-27 11:40:59 UTC,380
382,183,#7,7,,素晴らしき仲間たち,4,2014-02-27 11:41:00 UTC,2014-02-27 11:41:00 UTC,381
383,1561,第1限,1,,厨脳ラブストーリー,12,2014-02-27 11:42:20 UTC,2014-02-27 11:42:20 UTC,
384,1561,第2限,2,,キング・オブ・ファーマーズ,12,2014-02-27 11:42:20 UTC,2014-02-27 11:42:20 UTC,383
385,1561,第3限,3,,スーパー姑大戦,11,2014-02-27 11:42:20 UTC,2014-02-27 11:42:20 UTC,384
386,1561,第4限,4,,君が見せた笑顔,11,2014-02-27 11:42:20 UTC,2014-02-27 11:42:20 UTC,385
387,1561,第5限,5,,五人の四天農,11,2014-02-27 11:42:20 UTC,2014-02-27 11:42:20 UTC,386
388,1561,第6限,6,,萌（めぐみ）の錬金術師,11,2014-02-27 11:42:20 UTC,2014-02-27 11:42:20 UTC,387
389,1561,第7限,7,,号泣サラダ,11,2014-02-27 11:42:20 UTC,2014-02-27 11:42:20 UTC,388
390,1528,第1話,1,,ヤクソク,12,2014-02-27 11:43:26 UTC,2014-02-27 11:43:26 UTC,
391,1528,第2話,2,,ソウグウ,10,2014-02-27 11:43:26 UTC,2014-02-27 11:43:26 UTC,390
392,1528,第3話,3,,ニタモノ,10,2014-02-27 11:43:26 UTC,2014-02-27 11:43:26 UTC,391
393,1528,第4話,4,,ホウモン,10,2014-02-27 11:43:26 UTC,2014-02-27 11:43:26 UTC,392
394,1528,第5話,5,,スイエイ,10,2014-02-27 11:43:26 UTC,2014-02-27 11:43:26 UTC,393
395,1528,第6話,6,,カシカリ,10,2014-02-27 11:43:26 UTC,2014-02-27 11:43:26 UTC,394
396,1528,第7話,7,,ライバル,10,2014-02-27 11:43:26 UTC,2014-02-27 11:43:26 UTC,395
397,1097,第1話,1,,人類皆征服,8,2014-02-27 11:44:36 UTC,2014-02-27 11:44:36 UTC,
398,1097,第2話,2,,食卓から墓場まで,7,2014-02-27 11:44:36 UTC,2014-02-27 11:44:36 UTC,397
399,1097,第3話,3,,煙に巻いて去りぬ,7,2014-02-27 11:44:36 UTC,2014-02-27 11:44:36 UTC,398
400,1097,第4話,4,,UDOは冷たい土の中に,7,2014-02-27 11:44:36 UTC,2014-02-27 11:44:36 UTC,399
401,1097,第5話,5,,ホワイトロビン危機一髪！,7,2014-02-27 11:44:36 UTC,2014-02-27 11:44:36 UTC,400
402,1097,第6話,6,,放課後秘宝倶楽部（前編）,7,2014-02-27 11:44:36 UTC,2014-02-27 11:44:36 UTC,401
403,1097,第7話,7,,放課後秘宝倶楽部（後編）,7,2014-02-27 11:44:37 UTC,2014-02-27 11:44:37 UTC,402
404,208,Case I,1,,レディ・ジャスティス Sword and Scales,4,2014-02-27 11:46:06 UTC,2014-02-27 11:46:06 UTC,
405,208,Case II,2,,ハード・ケース Hard Case,4,2014-02-27 11:46:06 UTC,2014-02-27 11:46:06 UTC,404
406,208,Case III,3,,ラブ・アンド・ヘイト Love and Hate,4,2014-02-27 11:46:06 UTC,2014-02-27 11:46:06 UTC,405
407,208,Case IV,4,,パーソナリティ・クライシス Personality Crisis,4,2014-02-27 11:46:06 UTC,2014-02-27 11:46:06 UTC,406
408,208,Case V,5,,シックス・ナイン Six Nine,3,2014-02-27 11:46:06 UTC,2014-02-27 11:46:06 UTC,407
409,208,Case VI,6,,ヒーロー・ショー Hero Show,4,2014-02-27 11:46:06 UTC,2014-02-27 11:46:06 UTC,408
410,208,Case VII,7,,メイプルリーフ・イン・カナダ Maple Leaf in CANADA,4,2014-02-27 11:46:06 UTC,2014-02-27 11:46:06 UTC,409
411,138,第一話,1,,いなり、初恋、初変化。,9,2014-02-27 11:47:10 UTC,2014-02-27 11:47:10 UTC,
412,138,第二話,2,,試練、ひめごと、天照。,9,2014-02-27 11:47:10 UTC,2014-02-27 11:47:10 UTC,411
413,138,第三話,3,,兄じゃ、五月蠅い、過剰愛。,9,2014-02-27 11:47:10 UTC,2014-02-27 11:47:10 UTC,412
414,138,第四話,4,,緋色、宵宮、恋模様。,10,2014-02-27 11:47:10 UTC,2014-02-27 11:47:10 UTC,413
415,138,第五話,5,,海月、友達、夏あらし。,10,2014-02-27 11:47:10 UTC,2014-02-27 11:47:10 UTC,414
416,138,第六話,6,,燈日、うか様、恋すてふ。,9,2014-02-27 11:47:10 UTC,2014-02-27 11:47:10 UTC,415
417,138,第七話,7,,おとめ、ときめく、あかね色,9,2014-02-27 11:47:10 UTC,2014-02-27 11:47:10 UTC,416
418,2051,第0話 (未放映),1,,タケル女体化!?南の島ですぽ〜ん♥,1,2014-02-27 11:49:10 UTC,2014-02-27 11:49:10 UTC,
419,2051,第1話,2,,魔導検警機構,2,2014-02-27 11:49:10 UTC,2014-03-03 15:44:12 UTC,418
420,2051,第2話,3,,タケル君が好き☆,2,2014-02-27 11:49:10 UTC,2014-03-03 15:44:18 UTC,419
421,2051,第3話,4,,ニャケン姫っ?,2,2014-02-27 11:49:10 UTC,2014-03-03 15:44:25 UTC,420
422,2051,第4話,5,,まん♥コス,2,2014-02-27 11:49:10 UTC,2014-03-03 15:44:57 UTC,421
423,2051,第5話,6,,おねだり☆ティーチャー,2,2014-02-27 11:49:10 UTC,2014-03-03 15:45:03 UTC,422
424,2051,第6話,7,,極悪統正会っ!,2,2014-02-27 11:49:10 UTC,2014-03-03 15:45:10 UTC,423
425,2051,第7話,8,,その名はルドル!,2,2014-02-27 11:49:10 UTC,2014-03-03 15:45:16 UTC,424
426,2801,第1話,1,,,0,2014-02-27 11:50:35 UTC,2014-02-27 11:50:35 UTC,
427,2801,第2話,2,,,0,2014-02-27 11:50:35 UTC,2014-02-27 11:50:35 UTC,426
428,3117,上巻,1,,禅 -ZEN-,0,2014-02-27 11:52:01 UTC,2014-02-27 11:52:11 UTC,
429,3117,下巻,2,,航 -KOU-,0,2014-02-27 11:52:01 UTC,2014-02-27 11:52:17 UTC,428
